image_file,pred_class,pred_conf,pred_x1,pred_y1,pred_x2,pred_y2,gt_species_list,pred_class_norm,gt_species_norm_list,match
1697506294036.jpg,lutjanus_johnii,0.4430950880050659,699.0,156.0,933.0,264.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.41122469305992126,411.0,253.0,663.0,438.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.35269695520401,324.0,399.0,623.0,529.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.29305189847946167,396.0,72.0,553.0,177.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.2777964174747467,700.0,267.0,935.0,448.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.2656936049461365,324.0,400.0,615.0,529.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.25577273964881897,393.0,72.0,551.0,177.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.9734557867050171,801.0,327.0,1024.0,621.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.7566834092140198,695.0,155.0,930.0,265.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.6314454078674316,474.0,139.0,806.0,327.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.4430950880050659,699.0,156.0,933.0,264.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.41122469305992126,411.0,253.0,663.0,438.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.35269695520401,324.0,399.0,623.0,529.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.29305189847946167,396.0,72.0,553.0,177.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.2777964174747467,700.0,267.0,935.0,448.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_fulvus,0.2656936049461365,324.0,400.0,615.0,529.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus fulvus,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506294036.jpg,lutjanus_johnii,0.25577273964881897,393.0,72.0,551.0,177.0,"['Neoniphon sammara', 'Myripristis sp.', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Siganus spinus']",lutjanus johnii,"['neoniphon sammara', 'myripristis sp.', 'lethrinus ornatus', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'siganus spinus']",MISMATCH
1697506355974.jpg,lutjanus_johnii,0.35173988342285156,131.0,465.0,815.0,743.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1697506355974.jpg,lutjanus_johnii,0.33868369460105896,255.0,125.0,696.0,348.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1697506355974.jpg,lutjanus_johnii,0.3320205807685852,526.0,75.0,1023.0,315.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1697506355974.jpg,parupeneus_heptacanthus,0.27375999093055725,525.0,74.0,1024.0,310.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1697506406466.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1697506536349.jpg,scomberoides_tol,0.44049209356307983,69.0,353.0,216.0,602.0,"['Myripristis sp.', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Scolopsis lineata']",scomberoides tol,"['myripristis sp.', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'scolopsis lineata']",MISMATCH
1697506536349.jpg,scomberoides_tol,0.44035178422927856,69.0,353.0,216.0,602.0,"['Myripristis sp.', 'Lutjanus gibbus', 'Mulloidichthys vanicolensis', 'Scolopsis lineata']",scomberoides tol,"['myripristis sp.', 'lutjanus gibbus', 'mulloidichthys vanicolensis', 'scolopsis lineata']",MISMATCH
1697506620470.jpg,gazza_minuta,0.4866824746131897,485.0,198.0,909.0,417.0,['Lutjanus gibbus'],gazza minuta,['lutjanus gibbus'],MISMATCH
1697506620470.jpg,aurigequula_fasciata,0.45122143626213074,0.0,118.0,344.0,594.0,['Lutjanus gibbus'],aurigequula fasciata,['lutjanus gibbus'],MISMATCH
1697506693057.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1697698487485.jpg,lutjanus_fulvus,0.27862870693206787,65.0,342.0,279.0,643.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1697699933364.jpg,caranx_ignobilis,0.3438275158405304,455.0,57.0,692.0,768.0,['Caranx sexfasciatus'],caranx ignobilis,['caranx sexfasciatus'],MISMATCH
1697864502865.jpg,scomberoides_tol,0.39271658658981323,584.0,243.0,787.0,311.0,['Lutjanus gibbus'],scomberoides tol,['lutjanus gibbus'],MISMATCH
1697864667586.jpg,lutjanus_fulvus,0.7710249423980713,404.0,60.0,779.0,189.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1697864792743.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1697864893088.jpg,lutjanus_johnii,0.42838072776794434,307.0,45.0,973.0,290.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1697865090545.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698056471266.jpg,,,,,,,"['Lethrinus obsoletus', 'Lutjanus rufolineatus']",,"['lethrinus obsoletus', 'lutjanus rufolineatus']",NO_DETECTION
1698062202674.jpg,,,,,,,['Lutjanus johnii'],,['lutjanus johnii'],NO_DETECTION
1698062431562.jpg,,,,,,,['Lutjanus johnii'],,['lutjanus johnii'],NO_DETECTION
1698064010523.jpg,caranx_ignobilis,0.26217153668403625,8.0,197.0,1022.0,555.0,['Lutjanus johnii'],caranx ignobilis,['lutjanus johnii'],MISMATCH
1698141339810.jpg,,,,,,,"['Lutjanus bohar', 'Lutjanus rufolineatus', 'Lutjanus gibbus']",,"['lutjanus bohar', 'lutjanus rufolineatus', 'lutjanus gibbus']",NO_DETECTION
1698141339810.jpg,,,,,,,"['Lutjanus bohar', 'Lutjanus rufolineatus', 'Lutjanus gibbus']",,"['lutjanus bohar', 'lutjanus rufolineatus', 'lutjanus gibbus']",NO_DETECTION
1698143082765.jpg,,,,,,,"['Caranx lugubris', 'Caranx ignobilis']",,"['caranx lugubris', 'caranx ignobilis']",NO_DETECTION
1698143082765.jpg,,,,,,,"['Caranx lugubris', 'Caranx ignobilis']",,"['caranx lugubris', 'caranx ignobilis']",NO_DETECTION
1698143235892.jpg,scomberomorus_commerson,0.2778033912181854,834.0,402.0,1024.0,659.0,['Caranx ignobilis'],scomberomorus commerson,['caranx ignobilis'],MISMATCH
1698274064708.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698286550777.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698317977154.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698318241974.jpg,,,,,,,['Lutjanus bohar'],,['lutjanus bohar'],NO_DETECTION
1698318445111.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698318472782.jpg,chirocentrus_dorab,0.5613536238670349,426.0,119.0,572.0,572.0,['Etelis carbunculus'],chirocentrus dorab,['etelis carbunculus'],MISMATCH
1698318508599.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698318542443.jpg,upeneus_vittatus,0.4846630394458771,392.0,343.0,897.0,480.0,['Etelis carbunculus'],upeneus vittatus,['etelis carbunculus'],MISMATCH
1698318542443.jpg,upeneus_vittatus,0.3076392710208893,239.0,125.0,704.0,351.0,['Etelis carbunculus'],upeneus vittatus,['etelis carbunculus'],MISMATCH
1698318542443.jpg,lutjanus_fulvus,0.26035842299461365,0.0,121.0,453.0,370.0,['Etelis carbunculus'],lutjanus fulvus,['etelis carbunculus'],MISMATCH
1698318697920.jpg,rastrelliger_kanagurta,0.8703024983406067,427.0,0.0,729.0,494.0,['Etelis carbunculus'],rastrelliger kanagurta,['etelis carbunculus'],MISMATCH
1698318697920.jpg,rastrelliger_kanagurta,0.3252390921115875,299.0,56.0,493.0,540.0,['Etelis carbunculus'],rastrelliger kanagurta,['etelis carbunculus'],MISMATCH
1698318725562.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698318753454.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698324089147.jpg,pomadasys_argenteus,0.44138914346694946,732.0,217.0,915.0,670.0,['Lutjanus gibbus'],pomadasys argenteus,['lutjanus gibbus'],MISMATCH
1698324685559.jpg,,,,,,,['Monotaxis grandoculis'],,['monotaxis grandoculis'],NO_DETECTION
1698409882802.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698409920330.jpg,,,,,,,['Etelis carbunculus'],,['etelis carbunculus'],NO_DETECTION
1698410051361.jpg,mulloidichtys_vanicolensis,0.27022916078567505,127.0,133.0,1023.0,518.0,['Etelis carbunculus'],mulloidichtys vanicolensis,['etelis carbunculus'],MISMATCH
1698410084921.jpg,,,,,,,"['Epinephelus radiatus', 'Etelis carbunculus']",,"['epinephelus radiatus', 'etelis carbunculus']",NO_DETECTION
1698410084921.jpg,,,,,,,"['Epinephelus radiatus', 'Etelis carbunculus']",,"['epinephelus radiatus', 'etelis carbunculus']",NO_DETECTION
1698410212946.jpg,lutjanus_fulvus,0.6639209389686584,563.0,254.0,1024.0,436.0,['Etelis carbunculus'],lutjanus fulvus,['etelis carbunculus'],MISMATCH
1698410212946.jpg,upeneus_vittatus,0.42068979144096375,123.0,334.0,521.0,505.0,['Etelis carbunculus'],upeneus vittatus,['etelis carbunculus'],MISMATCH
1698410212946.jpg,rastrelliger_kanagurta,0.4083960950374603,721.0,199.0,1024.0,316.0,['Etelis carbunculus'],rastrelliger kanagurta,['etelis carbunculus'],MISMATCH
1698410212946.jpg,upeneus_vittatus,0.3432125151157379,362.0,135.0,636.0,461.0,['Etelis carbunculus'],upeneus vittatus,['etelis carbunculus'],MISMATCH
1698410212946.jpg,lutjanus_fulvus,0.31722918152809143,416.0,54.0,895.0,176.0,['Etelis carbunculus'],lutjanus fulvus,['etelis carbunculus'],MISMATCH
1698410256777.jpg,,,,,,,['Epinephelus radiatus'],,['epinephelus radiatus'],NO_DETECTION
1698527855359.jpg,parupeneus_heptacanthus,0.7460112571716309,453.0,28.0,680.0,611.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698527855359.jpg,parupeneus_heptacanthus,0.7038729786872864,624.0,0.0,951.0,626.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698527855359.jpg,lutjanus_johnii,0.6183702349662781,224.0,84.0,457.0,717.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698527855359.jpg,parupeneus_heptacanthus,0.6158254742622375,85.0,121.0,309.0,699.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698527855359.jpg,lutjanus_johnii,0.600483775138855,88.0,121.0,306.0,702.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698527855359.jpg,parupeneus_heptacanthus,0.3832429051399231,232.0,86.0,463.0,717.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528173571.jpg,,,,,,,['Caranx melampygus'],,['caranx melampygus'],NO_DETECTION
1698528209061.jpg,parupeneus_heptacanthus,0.915828287601471,359.0,8.0,552.0,366.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.9133758544921875,213.0,7.0,376.0,562.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.9122640490531921,380.0,357.0,553.0,558.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.9095582962036133,478.0,3.0,719.0,363.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.8640085458755493,560.0,337.0,735.0,590.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.7205712199211121,30.0,31.0,218.0,532.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528209061.jpg,parupeneus_heptacanthus,0.5033003687858582,785.0,10.0,982.0,427.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.8932234644889832,100.0,0.0,391.0,391.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,lutjanus_johnii,0.7807291150093079,0.0,1.0,222.0,459.0,"['Lutjanus gibbus', 'Lutjanus bohar']",lutjanus johnii,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.6547722816467285,473.0,1.0,724.0,331.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.6244739890098572,348.0,2.0,545.0,353.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,lutjanus_fulviflamma,0.6221237778663635,334.0,443.0,612.0,598.0,"['Lutjanus gibbus', 'Lutjanus bohar']",lutjanus fulviflamma,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.510246753692627,0.0,1.0,224.0,465.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.893205463886261,100.0,0.0,391.0,391.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,lutjanus_johnii,0.7807913422584534,0.0,1.0,222.0,459.0,"['Lutjanus gibbus', 'Lutjanus bohar']",lutjanus johnii,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.6547393202781677,473.0,1.0,724.0,331.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.6243364810943604,348.0,2.0,545.0,353.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,lutjanus_fulviflamma,0.6220222115516663,334.0,443.0,612.0,598.0,"['Lutjanus gibbus', 'Lutjanus bohar']",lutjanus fulviflamma,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528308697.jpg,parupeneus_heptacanthus,0.510195255279541,0.0,1.0,224.0,465.0,"['Lutjanus gibbus', 'Lutjanus bohar']",parupeneus heptacanthus,"['lutjanus gibbus', 'lutjanus bohar']",MISMATCH
1698528467655.jpg,parupeneus_heptacanthus,0.7460112571716309,453.0,28.0,680.0,611.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528467655.jpg,parupeneus_heptacanthus,0.7038729786872864,624.0,0.0,951.0,626.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528467655.jpg,lutjanus_johnii,0.6183702349662781,224.0,84.0,457.0,717.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698528467655.jpg,parupeneus_heptacanthus,0.6158254742622375,85.0,121.0,309.0,699.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528467655.jpg,lutjanus_johnii,0.600483775138855,88.0,121.0,306.0,702.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698528467655.jpg,parupeneus_heptacanthus,0.3832429051399231,232.0,86.0,463.0,717.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698528616835.jpg,,,,,,,['Caranx lugubris'],,['caranx lugubris'],NO_DETECTION
1698528638801.jpg,lutjanus_johnii,0.951138973236084,6.0,98.0,269.0,688.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.7346141934394836,567.0,3.0,840.0,621.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.7321738600730896,263.0,0.0,618.0,448.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,parupeneus_heptacanthus,0.46790674328804016,373.0,421.0,666.0,638.0,"['Lutjanus bohar', 'Lutjanus gibbus']",parupeneus heptacanthus,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.4221074879169464,834.0,0.0,1023.0,621.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.9511183500289917,6.0,98.0,269.0,688.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.7346507906913757,567.0,3.0,840.0,621.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.732175350189209,263.0,0.0,618.0,448.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,parupeneus_heptacanthus,0.4680687189102173,373.0,421.0,666.0,638.0,"['Lutjanus bohar', 'Lutjanus gibbus']",parupeneus heptacanthus,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698528638801.jpg,lutjanus_johnii,0.42202627658843994,834.0,0.0,1023.0,621.0,"['Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1698546478939.jpg,caranx_ignobilis,0.4515683352947235,40.0,273.0,1023.0,597.0,['Caranx melampygus'],caranx ignobilis,['caranx melampygus'],MISMATCH
1698546986877.jpg,pomadasys_argenteus,0.7162461280822754,67.0,143.0,821.0,640.0,['Caranx melampygus'],pomadasys argenteus,['caranx melampygus'],MISMATCH
1698547581641.jpg,lutjanus_fulvus,0.6268302798271179,456.0,220.0,1019.0,534.0,"['Lutjanus rufolineatus', 'Lutjanus gibbus']",lutjanus fulvus,"['lutjanus rufolineatus', 'lutjanus gibbus']",MISMATCH
1698547581641.jpg,scomberoides_tol,0.4928712844848633,85.0,344.0,421.0,705.0,"['Lutjanus rufolineatus', 'Lutjanus gibbus']",scomberoides tol,"['lutjanus rufolineatus', 'lutjanus gibbus']",MISMATCH
1698547581641.jpg,lutjanus_fulvus,0.4179842472076416,314.0,208.0,778.0,362.0,"['Lutjanus rufolineatus', 'Lutjanus gibbus']",lutjanus fulvus,"['lutjanus rufolineatus', 'lutjanus gibbus']",MISMATCH
1698548194367.jpg,,,,,,,['Lutjanus bohar'],,['lutjanus bohar'],NO_DETECTION
1698548955693.jpg,lutjanus_johnii,0.8155760169029236,237.0,450.0,684.0,712.0,"['Myripristis sp.', 'Lutjanus rufolineatus', 'Lutjanus timoriensis', 'Nemipterus sp.']",lutjanus johnii,"['myripristis sp.', 'lutjanus rufolineatus', 'lutjanus timoriensis', 'nemipterus sp.']",MISMATCH
1698548955693.jpg,parupeneus_heptacanthus,0.7417089343070984,445.0,299.0,893.0,765.0,"['Myripristis sp.', 'Lutjanus rufolineatus', 'Lutjanus timoriensis', 'Nemipterus sp.']",parupeneus heptacanthus,"['myripristis sp.', 'lutjanus rufolineatus', 'lutjanus timoriensis', 'nemipterus sp.']",MISMATCH
1698548955693.jpg,lutjanus_johnii,0.4043353796005249,264.0,113.0,975.0,344.0,"['Myripristis sp.', 'Lutjanus rufolineatus', 'Lutjanus timoriensis', 'Nemipterus sp.']",lutjanus johnii,"['myripristis sp.', 'lutjanus rufolineatus', 'lutjanus timoriensis', 'nemipterus sp.']",MISMATCH
1698549061480.jpg,caranx_ignobilis,0.5773066282272339,58.0,255.0,1020.0,722.0,['Alectis ciliaris'],caranx ignobilis,['alectis ciliaris'],MISMATCH
1698660942801.jpg,lutjanus_johnii,0.44373059272766113,408.0,284.0,674.0,460.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698660942801.jpg,lutjanus_johnii,0.290630966424942,418.0,152.0,678.0,304.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698661235894.jpg,parupeneus_heptacanthus,0.5776212215423584,247.0,547.0,698.0,710.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698661235894.jpg,parupeneus_heptacanthus,0.3436189293861389,294.0,220.0,620.0,402.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698661235894.jpg,lutjanus_johnii,0.2761440575122833,276.0,361.0,592.0,579.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698661390954.jpg,parupeneus_heptacanthus,0.9718496799468994,246.0,89.0,773.0,260.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698661390954.jpg,lutjanus_johnii,0.8609613180160522,651.0,260.0,890.0,469.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698661390954.jpg,pristigenys_niphonia,0.5480842590332031,650.0,261.0,891.0,469.0,['Lutjanus gibbus'],pristigenys niphonia,['lutjanus gibbus'],MISMATCH
1698661390954.jpg,parupeneus_heptacanthus,0.4974291920661926,658.0,257.0,892.0,466.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
